sim	subject_id	nll	percentile	model
15	254	6.8137007	0.91	priors
15	255	4.0264697	0.41232494	priors
15	256	8.011458	0.97	priors
15	257	3.8388855	0.31068844	priors
15	258	3.9360538	0.23000002	priors
15	259	7.1633606	0.88897467	priors
15	260	12.7096815	1.0	priors
15	261	8.400761	0.9842702	priors
15	262	4.2623124	0.71999997	priors
15	263	4.3654428	0.6789941	priors
15	264	4.03407	0.53859323	priors
15	265	12.305667	1.0	priors
15	266	12.991448	1.0	priors
15	267	9.920017	0.98999995	priors
15	268	4.0986853	0.35378444	priors
15	269	8.401955	1.0	priors
15	270	9.236035	1.0	priors
15	271	9.280839	0.98999995	priors
16	89	4.0358305	0.58225936	priors
16	90	3.630662	0.01992497	priors
16	91	3.8460424	0.28000003	priors
16	92	3.6007195	0.0026387826	priors
16	93	4.198106	0.5487813	priors
16	94	3.7728107	0.154037	priors
16	95	3.8207364	0.40076482	priors
16	96	3.7245002	0.15792899	priors
16	97	4.054502	0.6499959	priors
16	98	3.8345606	0.10137327	priors
16	99	3.5928633	0.051227875	priors
16	100	3.701816	0.14056852	priors
16	101	3.7988353	0.2136755	priors
16	102	3.750111	0.15404813	priors
16	103	3.7464242	0.07716019	priors
16	104	4.6338325	0.6350988	priors
16	105	3.6379416	0.013638249	priors
16	106	4.0713916	0.3421153	priors
16	107	3.692253	0.18415967	priors
16	108	3.9389944	0.49194455	priors
16	109	4.0848594	0.58365756	priors
16	110	3.7227411	0.20020667	priors
16	111	4.523239	0.70256764	priors
16	112	3.9722733	0.33465397	priors
16	113	3.6927	0.003834362	priors
16	114	4.0907097	0.33379647	priors
16	115	3.532709	0.007634439	priors
16	116	3.906313	0.29192308	priors
16	117	6.109055	0.78999996	priors
16	118	3.882295	0.2233153	priors
16	119	3.6986017	0.17637247	priors
16	120	3.7604713	0.15413079	priors
16	121	4.130436	0.3140397	priors
16	122	3.9411635	0.12809557	priors
16	123	5.8015943	0.7	priors
16	124	3.8670502	0.34792423	priors
16	125	3.881337	0.3856762	priors
16	126	4.551716	0.74721235	priors
16	127	4.211505	0.5458572	priors
16	128	3.8297896	0.36378077	priors
16	129	4.0416546	0.350045	priors
16	130	3.7118888	0.11127259	priors
16	131	3.6601605	0.15431137	priors
16	132	3.6959329	0.090000026	priors
16	133	3.7994423	0.17965326	priors
16	134	3.8661327	0.4537931	priors
16	135	3.8585577	0.35498384	priors
16	136	4.0962567	0.42651165	priors
16	137	3.6885219	0.14725041	priors
16	138	3.9512157	0.27937797	priors
16	139	3.9963186	0.53294337	priors
16	140	3.875906	0.24000001	priors
16	141	4.3004284	0.5670598	priors
16	142	5.204772	0.74	priors
16	143	3.5977356	0.053965487	priors
16	144	3.677586	0.07675648	priors
16	145	3.9429445	0.2284735	priors
16	146	3.9162288	0.42999998	priors
16	147	3.8106544	0.11583667	priors
16	148	4.9601727	0.7411215	priors
16	149	3.8381708	0.10442998	priors
16	150	3.593365	0.004467874	priors
16	151	3.9822106	0.57954663	priors
16	152	4.0981817	0.31	priors
16	153	3.819858	0.31	priors
16	154	3.5688157	0.03000002	priors
16	155	4.216538	0.7167381	priors
16	156	3.6670537	0.18162799	priors
16	157	3.8360844	0.19232087	priors
16	158	4.122633	0.43436614	priors
16	159	3.895802	0.19050376	priors
16	160	3.7868733	0.247183	priors
16	161	4.0461683	0.31	priors
16	162	5.039557	0.65999997	priors
16	163	3.6048477	0.068082	priors
16	164	3.950789	0.3966324	priors
16	165	3.6184955	0.060121156	priors
16	166	4.017411	0.54918045	priors
16	167	4.4872904	0.7460981	priors
16	168	3.9801717	0.54121846	priors
16	169	4.319343	0.6746517	priors
16	170	4.1458077	0.63046503	priors
16	171	3.5939853	0.0044731596	priors
16	172	3.796414	0.34000003	priors
16	173	3.5662777	0.037730243	priors
16	174	3.9566815	0.1910461	priors
16	175	11.03414	1.0	priors
16	176	3.9451556	0.41679743	priors
16	177	5.2357244	0.7625817	priors
16	178	4.296273	0.6244553	priors
16	179	4.0972414	0.57262725	priors
16	180	4.0009913	0.5233294	priors
16	181	3.630733	0.0003875253	priors
16	182	4.574119	0.6537573	priors
16	183	6.4660544	0.9	priors
16	184	3.9677591	0.49276724	priors
16	185	4.0284877	0.4460509	priors
16	186	4.1131935	0.43	priors
16	187	4.6673	0.73	priors
16	188	3.7840414	0.18270938	priors
16	189	3.87859	0.29127446	priors
16	190	5.666554	0.8	priors
16	191	3.7262332	0.058660284	priors
16	192	3.8131037	0.27479956	priors
16	193	4.419522	0.70000005	priors
16	194	3.7663944	0.17612323	priors
16	195	3.6292133	0.049038365	priors
16	196	3.9289894	0.36459067	priors
16	197	5.012393	0.77	priors
16	198	4.0811567	0.36997083	priors
16	199	3.7820456	0.04633922	priors
16	200	3.7796912	0.3235401	priors
16	201	3.8432531	0.26191127	priors
16	202	3.8351176	0.13492948	priors
16	203	4.1201897	0.3811149	priors
16	204	3.787046	0.26	priors
16	205	3.8083541	0.14761813	priors
16	206	4.0478497	0.26	priors
16	207	3.969779	0.5102044	priors
16	208	4.4676285	0.69	priors
16	209	3.8596277	0.18147416	priors
16	210	3.860374	0.39398077	priors
16	211	3.847845	0.14757486	priors
16	212	3.9059498	0.10000001	priors
16	213	3.9211605	0.38100818	priors
16	214	3.7797256	0.37925318	priors
16	215	3.7735434	0.152573	priors
16	216	4.000959	0.62979203	priors
16	217	3.8246062	0.33465585	priors
16	218	4.0630164	0.59000003	priors
16	219	4.986143	0.7601507	priors
16	220	4.2092514	0.59109265	priors
16	221	3.7364914	0.15906747	priors
16	222	4.2263	0.65	priors
16	223	4.5364175	0.7312838	priors
16	224	3.9742875	0.21000001	priors
16	225	3.9951313	0.25	priors
16	226	3.7714708	0.14760418	priors
16	227	3.7515547	0.3082546	priors
16	228	4.0474305	0.39	priors
16	229	4.2420077	0.633166	priors
16	230	3.8464694	0.1934801	priors
16	231	3.7456818	0.23160169	priors
16	232	4.980618	0.66999996	priors
16	233	3.5568058	0.006008617	priors
16	234	6.8459673	0.97999996	priors
16	235	4.121247	0.5308992	priors
16	236	3.6462572	0.17797275	priors
16	237	3.948838	0.44486532	priors
16	238	3.825756	0.3120675	priors
16	239	4.0361447	0.44806728	priors
16	240	6.4592557	0.91091925	priors
16	241	5.87691	0.84000003	priors
16	242	4.1048512	0.6754783	priors
16	243	8.691629	0.99	priors
16	244	8.017802	0.97	priors
16	245	5.9747953	0.77	priors
16	246	3.920689	0.4620263	priors
16	247	4.0701	0.47335714	priors
16	248	4.395552	0.61	priors
16	249	4.1390076	0.61	priors
16	250	4.133558	0.3559617	priors
16	251	6.358388	0.83	priors
16	252	4.148156	0.4938106	priors
16	253	9.373983	0.98999995	priors
16	254	9.680914	0.99891144	priors
16	255	4.0360284	0.45135367	priors
16	256	11.084231	1.0	priors
16	257	4.070332	0.48665655	priors
16	258	7.710215	0.97	priors
16	259	7.3812184	0.9	priors
16	260	16.848423	1.0	priors
16	261	4.2162175	0.48220873	priors
16	262	5.4313555	0.81	priors
16	263	4.219477	0.719522	priors
16	264	4.34575	0.62841845	priors
16	265	9.255011	0.98	priors
16	266	11.350663	1.0	priors
16	267	9.712673	1.0	priors
16	268	3.994823	0.48	priors
16	269	14.439552	1.0	priors
16	270	11.697453	1.0	priors
16	271	13.803232	1.0	priors
17	89	3.6714017	0.077224836	priors
17	90	5.416334	0.79999995	priors
17	91	3.5876772	0.044018496	priors
17	92	3.9205275	0.23274274	priors
17	93	3.7294025	0.04691606	priors
17	94	3.6070857	0.09549418	priors
17	95	3.7802658	0.09137198	priors
17	96	3.8739839	0.21543193	priors
17	97	3.7089143	0.0023682814	priors
17	98	3.9491148	0.16829345	priors
17	99	3.5500307	0.0030586564	priors
17	100	3.9025066	0.14251965	priors
17	101	4.023059	0.2169965	priors
17	102	3.7297544	0.054209318	priors
17	103	3.8141851	0.15659632	priors
17	104	4.9171133	0.79999995	priors
17	105	3.5599196	0.049911458	priors
17	106	3.7971354	0.13846968	priors
17	107	6.1140203	0.82	priors
17	108	3.7742455	0.060114525	priors
17	109	3.9371738	0.3862203	priors
17	110	3.8205435	0.13612053	priors
17	111	4.6341877	0.63789773	priors
17	112	3.6575704	0.025130814	priors
17	113	3.6938727	0.040000018	priors
17	114	3.9973242	0.49947324	priors
17	115	4.2162466	0.5243525	priors
17	116	3.7869987	0.05823673	priors
17	117	3.7520258	0.27758804	priors
17	118	4.3487663	0.601759	priors
17	119	4.8424754	0.7049051	priors
17	120	3.5867138	0.018483788	priors
17	121	3.9433923	0.31021142	priors
17	122	5.605194	0.76	priors
17	123	3.8482056	0.14297062	priors
17	124	3.576793	0.00018384676	priors
17	125	3.7341032	0.2232458	priors
17	126	3.6211164	0.08123412	priors
17	127	3.695451	0.079718046	priors
17	128	3.8675632	0.33053625	priors
17	129	3.6297882	0.017509481	priors
17	130	4.7316146	0.72999996	priors
17	131	4.174445	0.53695977	priors
17	132	3.9966934	0.46895912	priors
17	133	3.654742	0.08	priors
17	134	3.9703465	0.38	priors
17	135	3.622092	0.00914362	priors
17	136	3.9653158	0.17754658	priors
17	137	3.8062012	0.2765711	priors
17	138	3.7524247	0.091613166	priors
17	139	4.100707	0.42	priors
17	140	3.9883265	0.35	priors
17	141	3.602415	0.07472512	priors
17	142	4.6350822	0.7	priors
17	143	3.904139	0.34882903	priors
17	144	4.0534067	0.6182471	priors
17	145	3.9879768	0.50965303	priors
17	146	3.6718974	0.09938971	priors
17	147	4.0191717	0.54585856	priors
17	148	9.507234	0.99	priors
17	149	4.151168	0.5890267	priors
17	150	4.766488	0.71999997	priors
17	151	3.8882782	0.34389418	priors
17	152	3.8604841	0.43979162	priors
17	153	3.7932882	0.044355206	priors
17	154	3.7555723	0.014075706	priors
17	155	3.6946986	0.14000003	priors
17	156	3.9997275	0.37925926	priors
17	157	3.9222353	0.36742464	priors
17	158	3.9785514	0.40000004	priors
17	159	3.554544	0.0	priors
17	160	3.6086187	0.0683699	priors
17	161	3.9977357	0.36872667	priors
17	162	6.9016685	0.94	priors
17	163	3.8451471	0.16205704	priors
17	164	3.7003603	0.06673144	priors
17	165	3.6178675	0.05319022	priors
17	166	3.86193	0.22	priors
17	167	3.7029042	0.08128093	priors
17	168	3.9556546	0.22269748	priors
17	169	3.658801	0.004547253	priors
17	170	3.7369325	0.08559804	priors
17	171	3.664394	0.04093617	priors
17	172	4.0026255	0.40920708	priors
17	173	4.079137	0.30626932	priors
17	174	3.735079	0.20128806	priors
17	175	7.8087554	0.95	priors
17	176	3.9668338	0.5576805	priors
17	177	3.8304126	0.37736017	priors
17	178	4.075146	0.58550835	priors
17	179	3.849535	0.2	priors
17	180	3.794187	0.22653323	priors
17	181	3.847416	0.20728861	priors
17	182	3.660953	0.14935598	priors
17	183	4.1725264	0.4617774	priors
17	184	3.7268975	0.08525853	priors
17	185	3.796164	0.4367873	priors
17	186	3.9251473	0.4381108	priors
17	187	5.177903	0.69	priors
17	188	3.9217904	0.124256834	priors
17	189	4.129115	0.4617015	priors
17	190	4.842558	0.7588811	priors
17	191	4.0283394	0.27644753	priors
17	192	3.8673303	0.3216996	priors
17	193	4.1785984	0.4802577	priors
17	194	3.8032172	0.36346272	priors
17	195	4.121393	0.43090734	priors
17	196	4.0513716	0.477987	priors
17	197	4.2019753	0.52265346	priors
17	198	3.8978896	0.48588902	priors
17	199	4.1016526	0.61418605	priors
17	200	3.8061304	0.14061648	priors
17	201	3.673204	0.13644841	priors
17	202	3.9592624	0.33351824	priors
17	203	3.9405627	0.36536503	priors
17	204	3.8782854	0.4172422	priors
17	205	4.1096983	0.6914346	priors
17	206	3.9308586	0.43352842	priors
17	207	4.175851	0.74	priors
17	208	4.2536464	0.5101901	priors
17	209	4.063838	0.3617115	priors
17	210	3.8492575	0.42000002	priors
17	211	3.7506077	0.0048640613	priors
17	212	3.870351	0.25850815	priors
17	213	4.3994317	0.633854	priors
17	214	4.1686726	0.66859317	priors
17	215	4.0409617	0.49970618	priors
17	216	4.0837336	0.4162421	priors
17	217	4.500389	0.6062762	priors
17	218	3.986031	0.5404451	priors
17	219	6.8200736	0.91999996	priors
17	220	4.36031	0.72456336	priors
17	221	4.173074	0.54878294	priors
17	222	3.9895983	0.5504604	priors
17	223	4.2653923	0.59233224	priors
17	224	4.3182416	0.67811865	priors
17	225	4.0145893	0.24	priors
17	226	3.9599555	0.26642036	priors
17	227	3.8802252	0.39518407	priors
17	228	3.890642	0.25299168	priors
17	229	4.252243	0.57000005	priors
17	230	4.1583204	0.53059363	priors
17	231	3.7619634	0.31846416	priors
17	232	3.9886348	0.25486746	priors
17	233	3.779522	0.3479632	priors
17	234	8.916531	0.97999996	priors
17	235	4.8391204	0.7927595	priors
17	236	4.5064087	0.7001509	priors
17	237	3.8312418	0.27056253	priors
17	238	3.9116697	0.4293052	priors
17	239	3.9552436	0.1563166	priors
17	240	4.165971	0.48000002	priors
17	241	3.7451584	0.0474677	priors
17	242	4.148137	0.5669606	priors
17	243	7.1364684	0.95	priors
17	244	3.859145	0.085695356	priors
17	245	5.5207872	0.81	priors
17	246	3.862927	0.25967222	priors
17	247	3.7765753	0.1622151	priors
17	248	3.8116322	0.2757732	priors
17	249	3.982017	0.5676197	priors
17	250	4.16144	0.5992473	priors
17	251	4.3402267	0.63523746	priors
17	252	4.1117926	0.51384157	priors
17	253	8.2219515	0.96999997	priors
17	254	14.0580635	1.0	priors
17	255	4.0825152	0.5059206	priors
17	256	13.735191	1.0	priors
17	257	4.227893	0.71999997	priors
17	258	4.0804954	0.61747366	priors
17	259	7.207729	0.92747176	priors
17	260	10.515863	1.0	priors
17	261	5.81585	0.76	priors
17	262	6.7962456	0.93	priors
17	263	4.22263	0.4985775	priors
17	264	4.1619253	0.45	priors
17	265	13.992704	1.0	priors
17	266	12.2695465	1.0	priors
17	267	9.114753	0.98999995	priors
17	268	3.8273346	0.24369115	priors
17	269	10.126459	1.0	priors
17	270	9.192207	1.0	priors
17	271	7.0059257	0.96	priors
18	89	3.8139858	0.20000005	priors
18	90	3.4924383	0.0043630535	priors
18	91	3.718875	0.2815351	priors
18	92	3.8679247	0.17719193	priors
18	93	4.1889696	0.46624458	priors
18	94	3.776743	0.1794815	priors
18	95	3.7870703	0.21564434	priors
18	96	3.867329	0.13065979	priors
18	97	4.445765	0.63445324	priors
18	98	3.472053	0.0165597	priors
18	99	3.603286	0.04000001	priors
18	100	4.0289583	0.3351776	priors
18	101	3.6287754	0.022402763	priors
18	102	4.1308208	0.42370826	priors
18	103	4.0624747	0.60513794	priors
18	104	6.285597	0.77	priors
18	105	3.95617	0.5099836	priors
18	106	3.9860346	0.5584771	priors
18	107	3.7717807	0.24455768	priors
18	108	3.8941507	0.16912095	priors
18	109	3.7284343	0.030000001	priors
18	110	4.0842314	0.5660538	priors
18	111	3.8985806	0.4988563	priors
18	112	3.6503646	0.1481696	priors
18	113	3.8160317	0.1108443	priors
18	114	4.590232	0.7391698	priors
18	115	3.8275847	0.22	priors
18	116	3.954704	0.26604077	priors
18	117	6.7090197	0.93843806	priors
18	118	7.953085	0.94	priors
18	119	3.7711499	0.31571037	priors
18	120	3.619215	0.03295738	priors
18	121	3.5807328	0.049425635	priors
18	122	5.695147	0.79	priors
18	123	3.7191334	0.14546052	priors
18	124	3.5670722	0.100310706	priors
18	125	3.6714358	0.17478277	priors
18	126	4.6570215	0.76	priors
18	127	3.9907706	0.22718251	priors
18	128	3.786111	0.19172019	priors
18	129	3.869503	0.34128603	priors
18	130	3.8001301	0.15257543	priors
18	131	3.941978	0.41144598	priors
18	132	3.6062987	0.024186682	priors
18	133	4.3013463	0.61	priors
18	134	3.6957498	0.11229177	priors
18	135	4.010766	0.31040847	priors
18	136	3.638908	0.023247734	priors
18	137	3.804983	0.2633196	priors
18	138	3.8924303	0.34614745	priors
18	139	3.690213	0.08779784	priors
18	140	4.181411	0.4825427	priors
18	141	4.1671834	0.5	priors
18	142	8.813647	0.99	priors
18	143	3.7206736	0.2175345	priors
18	144	4.5346327	0.67685914	priors
18	145	3.6889048	0.21185812	priors
18	146	4.005497	0.4607465	priors
18	147	3.9651294	0.29000002	priors
18	148	5.107289	0.6529502	priors
18	149	4.259935	0.6214159	priors
18	150	3.9929304	0.44060615	priors
18	151	4.362233	0.5380973	priors
18	152	4.0589337	0.5060172	priors
18	153	3.5868053	0.09000002	priors
18	154	3.6207812	0.04562612	priors
18	155	3.9763544	0.29810718	priors
18	156	3.772757	0.07679265	priors
18	157	3.6232355	0.09697961	priors
18	158	3.9884186	0.42149135	priors
18	159	3.7877228	0.32	priors
18	160	4.1183934	0.42999998	priors
18	161	3.5716677	0.07586965	priors
18	162	3.9567351	0.46795934	priors
18	163	3.7468736	0.33628973	priors
18	164	3.6824212	0.18454768	priors
18	165	3.9284313	0.36439034	priors
18	166	3.9351645	0.33577576	priors
18	167	3.9193769	0.41520002	priors
18	168	3.8038936	0.3974488	priors
18	169	4.0864267	0.54	priors
18	170	4.06759	0.25188985	priors
18	171	3.9721222	0.6367622	priors
18	172	4.079621	0.6090684	priors
18	173	4.246459	0.6359491	priors
18	174	3.9766607	0.24000001	priors
18	175	9.181732	0.99	priors
18	176	4.0354624	0.55859023	priors
18	177	4.0151653	0.29519188	priors
18	178	4.0817237	0.3705776	priors
18	179	4.2421594	0.45792824	priors
18	180	3.6946888	0.15016295	priors
18	181	3.7217817	0.19753332	priors
18	182	4.913864	0.8186425	priors
18	183	3.7238426	0.17	priors
18	184	4.4012194	0.6620295	priors
18	185	3.7430842	0.24	priors
18	186	3.850594	0.21052611	priors
18	187	4.95844	0.717783	priors
18	188	3.8129172	0.37960985	priors
18	189	3.5980453	0.085782826	priors
18	190	4.953811	0.6779739	priors
18	191	3.7221026	0.21291217	priors
18	192	3.5685313	0.12670648	priors
18	193	3.915598	0.24288723	priors
18	194	4.0275126	0.508722	priors
18	195	3.977998	0.5401823	priors
18	196	3.9554489	0.29776922	priors
18	197	4.6970053	0.7077888	priors
18	198	3.9446115	0.477029	priors
18	199	3.785892	0.19204941	priors
18	200	3.9904485	0.4948545	priors
18	201	4.145577	0.60184675	priors
18	202	4.3477573	0.6494976	priors
18	203	3.6679018	0.08000002	priors
18	204	3.8732905	0.1671106	priors
18	205	3.522687	0.03637856	priors
18	206	4.050412	0.40546826	priors
18	207	3.932424	0.43271878	priors
18	208	4.9214697	0.7640687	priors
18	209	4.232889	0.50353074	priors
18	210	3.611701	0.04000001	priors
18	211	4.168348	0.5585453	priors
18	212	3.721825	0.31881484	priors
18	213	3.9267323	0.26807824	priors
18	214	4.178466	0.61531246	priors
18	215	3.9898953	0.59839463	priors
18	216	3.94663	0.38	priors
18	217	3.8231142	0.35316646	priors
18	218	3.9719133	0.29000002	priors
18	219	3.7841182	0.1952457	priors
18	220	4.0722075	0.5143544	priors
18	221	3.9130197	0.4151746	priors
18	222	4.043894	0.5802109	priors
18	223	4.6002145	0.63492024	priors
18	224	4.1126313	0.530903	priors
18	225	4.7163286	0.68	priors
18	226	4.153733	0.4774486	priors
18	227	6.669058	0.9	priors
18	228	4.0719833	0.45999998	priors
18	229	4.1217775	0.6470288	priors
18	230	3.8459337	0.16535494	priors
18	231	3.8997626	0.40188244	priors
18	232	4.6634483	0.70000005	priors
18	233	4.155293	0.5006472	priors
18	234	6.8815155	0.94	priors
18	235	3.7886024	0.20916411	priors
18	236	3.5560331	0.104762614	priors
18	237	4.1781635	0.6314061	priors
18	238	4.04179	0.4656267	priors
18	239	3.9511259	0.40323976	priors
18	240	8.571648	0.96999997	priors
18	241	6.0399857	0.83	priors
18	242	4.172825	0.5687196	priors
18	243	6.2304435	0.87	priors
18	244	6.121359	0.87	priors
18	245	8.790604	0.98999995	priors
18	246	4.387335	0.7448876	priors
18	247	4.208848	0.53	priors
18	248	4.160249	0.43272522	priors
18	249	3.8113923	0.28771615	priors
18	250	4.2876463	0.62	priors
18	251	12.028716	1.0	priors
18	252	4.1482153	0.44499415	priors
18	253	9.340436	1.0	priors
18	254	9.226098	1.0	priors
18	255	4.3340445	0.6154537	priors
18	256	9.989168	1.0	priors
18	257	3.9973173	0.44245327	priors
18	258	4.1729846	0.68	priors
18	259	9.956083	1.0	priors
18	260	18.233871	1.0	priors
18	261	6.3147793	0.84999996	priors
18	262	4.1566186	0.619915	priors
18	263	4.3546147	0.63760823	priors
18	264	4.291598	0.65071076	priors
18	265	16.742197	1.0	priors
18	266	14.518023	1.0	priors
18	267	12.035452	1.0	priors
18	268	4.162204	0.6279918	priors
18	269	11.161663	1.0	priors
18	270	11.242554	1.0	priors
18	271	12.190252	1.0	priors
19	89	3.5729527	0.0042621396	priors
19	90	5.3090553	0.78999996	priors
19	91	3.6430745	0.068798274	priors
19	92	3.9116945	0.22433703	priors
19	93	3.7356055	0.33516374	priors
19	94	3.7932987	0.31506845	priors
19	95	4.1283035	0.31251553	priors
19	96	3.7446084	0.17	priors
19	97	3.7428422	0.06999999	priors
19	98	4.138422	0.59461	priors
19	99	3.5405896	0.038499575	priors
19	100	3.9084084	0.31505215	priors
19	101	3.4756122	0.049282007	priors
19	102	3.47927	0.013912888	priors
19	103	3.7709446	0.21159902	priors
19	104	3.4050474	0.009087904	priors
19	105	3.839971	0.07193715	priors
19	106	4.5397725	0.6860083	priors
19	107	6.7282295	0.9054436	priors
19	108	3.9456205	0.45999998	priors
19	109	3.5590484	0.023908734	priors
19	110	4.059279	0.33537662	priors
19	111	4.4621954	0.59	priors
19	112	3.7017708	0.2250606	priors
19	113	3.7851198	0.16000001	priors
19	114	4.230275	0.45648867	priors
19	115	3.8842402	0.13594438	priors
19	116	4.336737	0.67	priors
19	117	6.4645586	0.89	priors
19	118	8.262654	0.98	priors
19	119	3.533093	0.14484887	priors
19	120	3.9926295	0.35000002	priors
19	121	3.7301228	0.0789687	priors
19	122	3.803535	0.22154981	priors
19	123	4.9651604	0.69	priors
19	124	4.08583	0.39694664	priors
19	125	4.1359243	0.32889354	priors
19	126	4.8981533	0.73223823	priors
19	127	3.8786244	0.3755472	priors
19	128	4.7060485	0.74	priors
19	129	3.7590837	0.23081559	priors
19	130	4.478707	0.6954108	priors
19	131	3.9970114	0.43	priors
19	132	3.7177024	0.30104613	priors
19	133	3.9079485	0.25071633	priors
19	134	3.59368	0.09003839	priors
19	135	3.770148	0.1684117	priors
19	136	4.2890363	0.5786018	priors
19	137	3.8438795	0.4199471	priors
19	138	3.9726675	0.48392498	priors
19	139	4.1963	0.42075104	priors
19	140	4.178934	0.47740883	priors
19	141	4.6174173	0.7085008	priors
19	142	8.958034	0.95	priors
19	143	3.5623097	0.098945424	priors
19	144	3.8979812	0.31932804	priors
19	145	3.5891795	0.056366306	priors
19	146	3.778623	0.15272972	priors
19	147	4.136742	0.65059125	priors
19	148	4.9341664	0.7413058	priors
19	149	4.036666	0.5366801	priors
19	150	3.4080997	0.008363562	priors
19	151	4.2205653	0.55	priors
19	152	3.5384822	0.08819761	priors
19	153	3.9417138	0.39802012	priors
19	154	3.833119	0.33297262	priors
19	155	3.4085057	0.014565219	priors
19	156	4.3079987	0.56295985	priors
19	157	4.1463637	0.5602565	priors
19	158	3.9860954	0.31848335	priors
19	159	3.809023	0.11629268	priors
19	160	4.913214	0.66999996	priors
19	161	4.0619287	0.3395963	priors
19	162	5.3487706	0.76401705	priors
19	163	3.9971385	0.55595756	priors
19	164	3.6660259	0.12679246	priors
19	165	6.333316	0.84999996	priors
19	166	3.87372	0.20083539	priors
19	167	4.1759067	0.5551486	priors
19	168	3.9640522	0.31140864	priors
19	169	3.7983239	0.061086215	priors
19	170	3.770249	0.16999866	priors
19	171	3.8803208	0.2767381	priors
19	172	3.9274516	0.31	priors
19	173	3.656612	0.16863534	priors
19	174	3.912345	0.38859123	priors
19	175	8.0416355	0.97	priors
19	176	3.775484	0.19020166	priors
19	177	5.324149	0.81	priors
19	178	4.0919695	0.55722505	priors
19	179	4.0393276	0.37	priors
19	180	3.6711388	0.14000003	priors
19	181	4.2054114	0.5363761	priors
19	182	3.968152	0.47786275	priors
19	183	4.5416536	0.65	priors
19	184	4.1053095	0.6941603	priors
19	185	3.7584112	0.080000035	priors
19	186	3.5595064	0.012939588	priors
19	187	4.863739	0.8231462	priors
19	188	3.6111848	0.13119987	priors
19	189	4.000705	0.48568773	priors
19	190	4.43791	0.58189595	priors
19	191	3.6594822	0.12510031	priors
19	192	4.040303	0.45873046	priors
19	193	4.074012	0.51823044	priors
19	194	4.358156	0.564097	priors
19	195	3.8328514	0.26	priors
19	196	3.9469168	0.50219107	priors
19	197	6.3178725	0.7922483	priors
19	198	4.10066	0.380051	priors
19	199	3.9685204	0.48338616	priors
19	200	3.9959462	0.28825173	priors
19	201	3.8257904	0.07573922	priors
19	202	3.816477	0.30402568	priors
19	203	3.9123285	0.11962919	priors
19	204	4.0643325	0.30234107	priors
19	205	4.192762	0.59330124	priors
19	206	4.3155346	0.61	priors
19	207	3.6091442	0.08006622	priors
19	208	5.1597247	0.7724888	priors
19	209	3.7979279	0.21751782	priors
19	210	4.128484	0.55727136	priors
19	211	4.085328	0.43992838	priors
19	212	4.376044	0.62	priors
19	213	3.8411622	0.270091	priors
19	214	3.9685855	0.21007311	priors
19	215	4.370473	0.671764	priors
19	216	4.197544	0.44719413	priors
19	217	4.213955	0.6191618	priors
19	218	4.024138	0.5	priors
19	219	6.079294	0.75	priors
19	220	5.117846	0.75	priors
19	221	4.1125536	0.4588921	priors
19	222	4.004307	0.40973067	priors
19	223	4.2238693	0.515849	priors
19	224	4.386383	0.57088864	priors
19	225	3.88164	0.45473	priors
19	226	4.21522	0.57000005	priors
19	227	6.6665893	0.9	priors
19	228	3.6135435	0.09717128	priors
19	229	4.330471	0.60183114	priors
19	230	4.1302958	0.55155206	priors
19	231	4.2404513	0.5862618	priors
19	232	4.6974893	0.6060438	priors
19	233	4.0705614	0.44844723	priors
19	234	7.391528	0.94	priors
19	235	4.0583014	0.46	priors
19	236	4.392915	0.65316004	priors
19	237	4.0764475	0.5897893	priors
19	238	4.2133	0.562995	priors
19	239	4.1555295	0.3666648	priors
19	240	6.2856526	0.85999995	priors
19	241	3.8784318	0.38763276	priors
19	242	3.977518	0.5501667	priors
19	243	7.616629	0.96999997	priors
19	244	4.9229054	0.6834029	priors
19	245	8.27281	0.97999996	priors
19	246	4.1561327	0.59	priors
19	247	4.2338486	0.57000005	priors
19	248	3.936825	0.4769331	priors
19	249	4.051678	0.4400324	priors
19	250	3.991924	0.34873375	priors
19	251	7.074713	0.9	priors
19	252	4.229742	0.47285184	priors
19	253	7.9507833	0.97999996	priors
19	254	9.723964	1.0	priors
19	255	4.1284566	0.35999998	priors
19	256	12.319154	1.0	priors
19	257	4.167286	0.613765	priors
19	258	4.0852513	0.51274836	priors
19	259	11.934756	1.0	priors
19	260	10.85668	1.0	priors
19	261	4.028851	0.27157748	priors
19	262	4.4249077	0.6451842	priors
19	263	3.9556835	0.34827986	priors
19	264	4.3519745	0.51	priors
19	265	7.9663854	0.93	priors
19	266	10.515552	1.0	priors
19	267	7.6426983	0.95	priors
19	268	4.0861454	0.37759915	priors
19	269	7.0294776	0.92644334	priors
19	270	9.342756	0.98999995	priors
19	271	9.173165	1.0	priors
20	89	3.4634202	0.005406823	priors
20	90	3.7779922	0.23540899	priors
20	91	3.8512678	0.30964765	priors
20	92	3.6405027	0.1007637	priors
20	93	3.9178452	0.22	priors
20	94	3.7003841	0.1846869	priors
20	95	3.9307694	0.31452742	priors
20	96	3.6424341	0.12635446	priors
20	97	3.6814647	0.13273732	priors
20	98	3.8605752	0.27725685	priors
20	99	4.194601	0.5927093	priors
20	100	4.1788445	0.65	priors
20	101	3.8489835	0.08129919	priors
20	102	4.166857	0.38	priors
20	103	3.7147336	0.06671938	priors
20	104	4.3393373	0.6916419	priors
20	105	4.017103	0.40868574	priors
